,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
593,594,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-16 00:00:00,3.59,26.38,-4.73,944.29
594,595,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-16 06:00:00,3.61,26.29,-4.85,944.53
595,596,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-16 12:00:00,3.61,26.24,-3.9,945.28
596,597,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-16 18:00:00,3.61,26.22,-3.21,942.49
597,598,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-17 00:00:00,3.61,26.17,-3.2,944.63
598,599,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-17 06:00:00,3.61,26.22,-3.26,945.04
599,600,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-17 12:00:00,3.61,26.17,-3.4,946.52
600,601,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-17 18:00:00,3.61,26.19,-3.27,944.17
601,602,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-18 00:00:00,3.61,26.17,-3.12,946.39
602,603,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-18 06:00:00,3.65,26.29,-3.11,945.53
603,604,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-18 12:00:00,3.65,26.17,-3.12,946.48
604,605,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-18 18:00:00,3.65,26.17,-3.11,943.23
605,606,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-19 00:00:00,3.65,26.17,-3.1,945.08
606,607,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-19 06:00:00,3.66,26.17,-3.09,944.45
607,608,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-19 12:00:00,3.66,26.19,-3.09,945.01
608,609,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-19 18:00:00,3.66,26.24,-3.1,942.92
609,610,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-20 00:00:00,3.66,26.15,-3.07,944.26
610,611,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-20 06:00:00,3.66,26.19,-3.07,944.44
611,612,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-20 12:00:00,3.66,26.19,-3.09,945.58
612,613,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-20 18:00:00,3.66,26.22,-3.1,943.76
613,614,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-21 00:00:00,3.66,26.19,-3.08,945.46
614,615,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-21 06:00:00,3.65,26.24,-3.08,944.53
615,616,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-21 12:00:00,3.65,26.17,-3.09,945.56
616,617,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-21 18:00:00,3.65,26.19,-2.97,942.67
617,618,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-22 00:00:00,3.65,26.19,-2.65,945.2
618,619,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-22 06:00:00,3.65,26.22,-2.67,945.22
619,620,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-22 12:00:00,3.65,26.17,-2.69,945.95
620,621,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-22 18:00:00,3.65,26.19,-2.69,944.45
621,622,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-23 00:00:00,3.65,26.22,-2.68,946.55
622,623,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-23 06:00:00,3.65,26.19,-2.67,945.01
623,624,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-23 12:00:00,3.65,26.22,-2.73,946.24
624,625,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-23 18:00:00,3.65,26.19,-2.67,943.46
625,626,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-24 00:00:00,3.65,26.22,-2.66,945.45
626,627,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-24 06:00:00,3.66,26.26,-2.65,942.6
627,628,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-24 12:00:00,3.66,26.15,-2.67,943.55
628,629,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-24 18:00:00,3.66,26.24,-2.65,941.0
629,630,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-25 00:00:00,3.66,26.24,-2.65,942.12
630,631,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-25 06:00:00,3.65,26.22,-2.65,940.89
631,632,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-25 12:00:00,3.65,26.24,-2.69,942.36
632,633,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-25 18:00:00,3.65,26.19,-2.23,940.79
633,634,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-26 00:00:00,3.65,26.17,-1.92,942.72
634,635,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-26 06:00:00,3.66,26.22,-1.85,942.44
635,636,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-26 12:00:00,3.66,26.15,-1.83,943.61
636,637,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-26 18:00:00,3.66,26.19,-1.76,942.29
637,638,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-27 00:00:00,3.66,26.15,-1.73,944.44
638,639,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-27 06:00:00,3.62,26.19,-1.7,943.5
639,640,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-27 12:00:00,3.62,26.12,-1.12,944.37
640,641,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-27 18:00:00,3.62,26.17,-0.88,943.38
641,642,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-28 00:00:00,3.62,26.22,-0.83,944.3
642,643,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-28 06:00:00,3.62,26.19,-0.8,943.14
643,644,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-28 12:00:00,3.62,26.15,-0.7,942.84
644,645,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-28 18:00:00,3.62,26.17,-0.6,940.14
645,646,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-29 00:00:00,3.62,26.15,-0.64,941.29
646,647,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-29 06:00:00,3.66,26.15,-0.61,940.44
647,648,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-29 12:00:00,3.66,26.19,-0.6,942.27
648,649,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-29 18:00:00,3.66,26.15,-0.48,941.7
649,650,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-30 00:00:00,3.66,26.1,-0.6,944.51
650,651,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-30 06:00:00,3.62,26.1,-0.58,944.68
651,652,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-30 12:00:00,3.62,26.12,-0.62,947.27
652,653,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-30 18:00:00,3.62,26.17,-0.61,945.52
653,654,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-31 00:00:00,3.62,26.17,-0.62,948.11
654,655,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-31 06:00:00,3.63,26.12,-0.62,947.36
655,656,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-31 12:00:00,3.63,26.19,-0.64,948.58
656,657,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-07-31 18:00:00,3.63,26.17,-0.64,945.53
657,658,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-01 00:00:00,3.63,26.15,-0.64,947.61
658,659,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-01 06:00:00,3.63,26.15,-0.65,945.62
659,660,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-01 12:00:00,3.63,26.17,-0.68,948.04
660,661,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-01 18:00:00,3.63,26.17,-0.65,945.19
661,662,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-02 00:00:00,3.63,26.1,-0.65,946.49
662,663,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-02 06:00:00,3.63,26.12,-0.62,944.82
663,664,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-02 12:00:00,3.63,26.1,-0.59,945.5
664,665,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-02 18:00:00,3.63,26.17,-0.57,944.52
665,666,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-03 00:00:00,3.63,26.17,-0.58,946.43
666,667,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-03 06:00:00,3.63,26.17,-0.59,945.39
667,668,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-03 12:00:00,3.63,26.17,-0.61,947.02
668,669,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-03 18:00:00,3.63,26.15,-0.62,945.26
669,670,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-04 00:00:00,3.63,26.1,-0.62,947.37
670,671,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-04 06:00:00,3.66,26.19,-0.63,945.54
671,672,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-04 12:00:00,3.66,26.17,-0.55,947.09
672,673,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-04 18:00:00,3.66,26.15,-0.57,944.85
673,674,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-05 00:00:00,3.66,26.17,-0.56,946.93
674,675,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-05 06:00:00,3.66,26.15,-0.58,946.09
675,676,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-05 12:00:00,3.66,26.19,-0.6,949.04
676,677,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-05 18:00:00,3.66,26.15,-0.62,946.76
677,678,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-06 00:00:00,3.66,26.15,-0.62,949.68
678,679,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-06 06:00:00,3.66,26.12,-0.63,948.0
679,680,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-06 12:00:00,3.66,26.15,-0.64,949.24
680,681,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-06 18:00:00,3.66,26.17,-0.65,946.97
681,682,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-07 00:00:00,3.66,26.19,-0.65,948.97
682,683,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-07 06:00:00,3.66,26.22,-0.65,947.97
683,684,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-07 12:00:00,3.66,26.22,-0.68,949.54
684,685,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-07 18:00:00,3.66,26.22,-0.71,948.15
685,686,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-08 00:00:00,3.66,26.12,-0.71,949.9
686,687,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-08 06:00:00,3.65,26.24,-0.71,948.89
687,688,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-08 12:00:00,3.65,26.12,-0.75,950.87
688,689,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-08 18:00:00,3.65,26.17,-0.77,949.08
689,690,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-09 00:00:00,3.65,26.19,-0.79,950.96
690,691,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-09 06:00:00,3.62,26.17,-0.8,950.32
691,692,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-09 12:00:00,3.62,26.22,-0.82,951.82
692,693,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-09 18:00:00,3.62,26.19,-0.86,950.41
693,694,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-10 00:00:00,3.62,26.22,-0.87,951.3
694,695,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-10 06:00:00,3.63,26.19,-0.87,950.29
695,696,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-10 12:00:00,3.63,26.19,-0.9,951.48
696,697,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-10 18:00:00,3.63,26.22,-0.94,948.74
697,698,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-11 00:00:00,3.63,26.17,-0.93,950.11
698,699,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-11 06:00:00,3.59,26.12,-0.93,948.08
699,700,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-11 12:00:00,3.59,26.19,-0.94,949.63
700,701,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-11 18:00:00,3.59,26.19,-0.91,947.52
701,702,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-12 00:00:00,3.59,26.24,-0.93,949.0
702,703,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-12 06:00:00,3.54,26.24,-0.94,948.55
703,704,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-12 12:00:00,3.54,26.19,-0.97,950.41
704,705,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-13 00:00:00,3.54,26.22,-1.01,949.87
705,706,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-13 06:00:00,3.64,26.19,-1.04,949.99
706,707,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-13 12:00:00,3.64,26.22,-1.08,951.84
707,708,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-13 18:00:00,3.64,26.19,-1.08,948.91
708,709,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-14 00:00:00,3.64,26.24,-1.1,951.29
709,710,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-14 06:00:00,3.64,26.22,-1.11,950.86
710,711,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-14 12:00:00,3.64,26.24,-1.14,952.26
711,712,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-14 18:00:00,3.64,26.26,-1.15,949.54
712,713,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-15 00:00:00,3.64,26.22,-1.16,950.86
713,714,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-15 06:00:00,3.64,26.24,-1.17,950.24
714,715,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-15 12:00:00,3.64,26.22,-1.19,950.24
715,716,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-15 18:00:00,3.64,26.22,-1.19,947.31
716,717,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-16 00:00:00,3.64,26.22,-1.2,949.75
717,718,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-16 06:00:00,3.63,26.24,-1.21,948.2
718,719,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-16 12:00:00,3.63,26.24,-1.23,950.01
719,720,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-16 18:00:00,3.63,26.26,-1.23,947.62
720,721,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-17 00:00:00,3.63,26.22,-1.24,950.42
721,722,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-17 06:00:00,3.66,26.26,-1.25,950.28
722,723,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-17 12:00:00,3.66,26.19,-1.28,952.22
723,724,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-17 18:00:00,3.66,26.17,-1.27,949.61
724,725,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-18 00:00:00,3.66,26.19,-1.29,951.83
725,726,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-18 06:00:00,3.65,26.19,-1.3,951.74
726,727,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-18 12:00:00,3.65,26.24,-1.32,953.34
727,728,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-18 18:00:00,3.65,26.19,-1.33,950.42
728,729,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-19 00:00:00,3.65,26.22,-1.34,952.83
729,730,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-19 06:00:00,3.65,26.24,-1.34,951.3
730,731,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-19 12:00:00,3.65,26.24,-1.36,952.12
731,732,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-19 18:00:00,3.65,26.24,-1.13,948.82
732,733,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-20 00:00:00,3.65,26.17,-1.15,950.89
733,734,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-20 06:00:00,3.62,26.29,-1.17,948.98
734,735,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-20 12:00:00,3.62,26.24,-1.26,951.07
735,736,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-20 18:00:00,3.62,26.22,-1.21,950.41
736,737,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-21 00:00:00,3.62,26.29,-1.19,952.26
737,738,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-21 06:00:00,3.41,26.24,-1.19,950.86
738,739,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-21 12:00:00,3.41,26.22,-1.21,952.68
739,740,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-21 18:00:00,3.41,26.24,-1.24,949.92
740,741,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-22 00:00:00,3.41,26.22,-1.23,951.5
741,742,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-22 06:00:00,3.66,26.22,-1.25,950.73
742,743,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-22 12:00:00,3.66,26.24,-1.26,951.22
743,744,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-22 18:00:00,3.66,26.24,-1.27,948.83
744,745,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-23 00:00:00,3.66,26.24,-1.27,950.93
745,746,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-23 06:00:00,3.65,26.26,-1.28,950.24
746,747,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-23 12:00:00,3.65,26.24,-1.15,951.58
747,748,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-23 18:00:00,3.65,26.26,-0.97,948.64
748,749,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-24 00:00:00,3.65,26.24,-0.97,949.97
749,750,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-24 06:00:00,3.65,26.26,-0.98,949.14
750,751,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-24 12:00:00,3.65,26.19,-0.73,949.48
751,752,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-24 18:00:00,3.65,26.22,-0.65,945.9
752,753,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-25 00:00:00,3.65,26.17,-0.58,946.83
753,754,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-08-25 06:00:00,3.62,26.22,-0.61,944.73
